normed	toponymName	adminName1	countryName	geo	geonameId	fclName
A La Haye	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Aberdeen	Aberdeen	Scotland	United Kingdom	[57.14369,-2.09814]	2657832	city, village,...
Adelaide	Adelaide	South Australia	Australia	[-34.92866,138.59863]	2078025	city, village,...
Akron, Ohio	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Albuquerque	Albuquerque	New Mexico	United States	[35.08449,-106.65114]	5454711	city, village,...
Alexandria, Virginia	Alexandria	Virginia	United States	[38.80484,-77.04692]	4744091	city, village,...
Allahabad	Allahābād	Uttar Pradesh	India	[25.44894,81.83329]	1278994	city, village,...
Allen, Texas	Allen	Texas	United States	[33.10317,-96.67055]	4670300	city, village,...
Allentown, PA	Allentown	Pennsylvania	United States	[40.60843,-75.49018]	5178127	city, village,...
Altona	Altona	Hamburg	Germany	[53.55,9.93333]	2911296	city, village,...
American Fork, Utah	American Fork	Utah	United States	[40.3769,-111.79576]	5844096	city, village,...
Ames	Ames	Iowa	United States	[42.03471,-93.61994]	4846834	city, village,...
Amherst, Massachusetts	North Amherst	Massachusetts	United States	[42.41037,-72.53092]	4945497	city, village,...
Amherst, New York	Amherst	New York	United States	[42.97839,-78.79976]	5107129	city, village,...
Amiens	Amiens	Picardie	France	[49.9,2.3]	3037854	city, village,...
Anderson, Indiana	Anderson	Indiana	United States	[40.10532,-85.68025]	4917592	city, village,...
Andover	Andover	England	United Kingdom	[51.20828,-1.48246]	2657324	city, village,...
Angers	Angers	Pays de la Loire	France	[47.46667,-0.55]	3037656	city, village,...
Ann Arbor, Michigan	Ann Arbor	Michigan	United States	[42.27756,-83.74088]	4984247	city, village,...
Annapolis, Maryland	Annapolis	Maryland	United States	[38.97845,-76.49218]	4347242	city, village,...
Anvers	Antwerpen	Flemish Region	Belgium	[51.21989,4.40346]	2803138	city, village,...
Arras	Arras	Nord-Pas-de-Calais	France	[50.29301,2.78186]	3036784	city, village,...
Asheville, North Carolina	Asheville	North Carolina	United States	[35.60095,-82.55402]	4453066	city, village,...
Ashland, Ohio	Ashland County Airport	Ohio	United States	[40.90242,-82.25673]	5146063	spot, building, farm
Athens	Athens	Attica	Greece	[37.97945,23.71622]	264371	city, village,...
Atlanta, GA	Atlanta	Georgia	United States	[33.749,-84.38798]	4180439	city, village,...
Auburn, New York	Auburn	New York	United States	[42.93173,-76.56605]	5107505	city, village,...
Auckland	Auckland	Auckland	New Zealand	[-36.86667,174.76667]	2193733	city, village,...
Augsburg	Augsburg	Bavaria	Germany	[48.37154,10.89851]	2954172	city, village,...
Augusta, Georgia	Augusta	Georgia	United States	[33.47097,-81.97484]	4180531	city, village,...
Augusta, Maine	Augusta	Maine	United States	[44.31062,-69.77949]	4957003	city, village,...
Austin, Texas	Austin	Texas	United States	[30.26715,-97.74306]	4671654	city, village,...
Australia	Commonwealth of Australia		Australia	[-25,135]	2077456	country, state, region,...
Avignon	Avignon	Provence-Alpes-Côte d'Azur	France	[43.94834,4.80892]	3035681	city, village,...
Avon, Massachusetts	Avon	Massachusetts	United States	[42.13066,-71.04116]	4929476	city, village,...
Baile	Dublin	Leinster	Ireland	[53.33306,-6.24889]	2964574	city, village,...
Bamberg	Bamberg	Bavaria	Germany	[49.89873,10.90067]	2952984	city, village,...
