normed	toponymName	adminName1	countryName	geo	geonameId	fclName
	Spoortunnel Antwerpsesteenweg	Flanders	Belgium	[51.30942,4.4323]	6255044	road, railroad 
 	Spoortunnel Antwerpsesteenweg	Flanders	Belgium	[51.30942,4.4323]	6255044	road, railroad 
1874-1930	Unknown	Unknown	Unknown	Unknown	None	Unknown
1992	Les Mayens-de-Sion	Valais	Switzerland	[46.20111,7.37311]	8533433	city, village,...
1993	Veysonnaz	Valais	Switzerland	[46.19521,7.33556]	2658142	city, village,...
1- annee	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aachen	Aachen	North Rhine-Westphalia	Germany	[50.77664,6.08342]	3247449	city, village,...
Aalen	Aalen	Baden-Württemberg	Germany	[48.83777,10.0933]	2959927	city, village,...
Aarau	Aarau	Aargau	Switzerland	[47.39254,8.04422]	2661881	city, village,...
Aarhus	Århus	Central Jutland	Denmark	[56.15674,10.21076]	2624652	city, village,...
Aarhus, Denmark	Århus	Central Jutland	Denmark	[56.15674,10.21076]	2624652	city, village,...
Abbeville	Abbeville	Picardie	France	[50.1,1.83333]	3038789	city, village,...
Abbéville	Abbeville	Picardie	France	[50.1,1.83333]	3038789	city, village,...
Aberdeen	Aberdeen	Scotland	United Kingdom	[57.14369,-2.09814]	2657832	city, village,...
Aberdeen Proving Ground, Maryland	Aberdeen Proving Ground	Maryland	United States	[39.46686,-76.13066]	7257914	city, village,...
Aberdeen, Scotland	Aberdeen	Scotland	United Kingdom	[57.14369,-2.09814]	2657832	city, village,...
Aberdeen, SD	Aberdeen	South Dakota	United States	[45.4647,-98.48648]	5225857	city, village,...
Aberystwyth	Aberystwyth	Wales	United Kingdom	[52.41548,-4.08292]	2657782	city, village,...
ʻĀbidīn, al-Qāhirah	Maqām Zayn al ‘Ābidīn	Cairo	Egypt	[30.02454,31.23925]	7922758	spot, building, farm
Abidjan	Abidjan	Abidjan	Ivory Coast	[5.30966,-4.01266]	2293538	city, village,...
Abilene, Texas	Abilene	Texas	United States	[32.44874,-99.73314]	4669635	city, village,...
Abingdon	Abingdon Airport	Queensland	Australia	[-17.66684,143.19992]	8288517	spot, building, farm
Abingdon England	Abingdon	England	United Kingdom	[51.67109,-1.28278]	2657780	city, village,...
Abingdon, Oxfordshire	Abingdon	England	United Kingdom	[51.67109,-1.28278]	2657780	city, village,...
Abingdon, Oxon	Abingdon	England	United Kingdom	[51.67109,-1.28278]	2657780	city, village,...
Abingdon, Oxon, England	Abingdon	England	United Kingdom	[51.67109,-1.28278]	2657780	city, village,...
Abingdon, Oxon United Kingdom	Abingdon	England	United Kingdom	[51.67109,-1.28278]	2657780	city, village,...
Åbo	Turku	Southwest Finland	Finland	[60.45148,22.26869]	633679	city, village,...
Åbo	Turku	Southwest Finland	Finland	[60.45148,22.26869]	633679	city, village,...
Aboae	Aboa	NA	Antarctica	[-73.05,-13.41667]	6620735	spot, building, farm
A Bruxelles	Brussels	Brussels Capital	Belgium	[50.85045,4.34878]	2800866	city, village,...
Abū Ẓaby	Abu Dhabi	Abu Dhabi	United Arab Emirates	[24.46667,54.36667]	292968	city, village,...
Accra	Accra	Greater Accra	Ghana	[5.55602,-0.1969]	2306104	city, village,...
Accra, Ghana	Accra	Greater Accra	Ghana	[5.55602,-0.1969]	2306104	city, village,...
Acton, Massachusetts	Acton	Massachusetts	United States	[42.48509,-71.43284]	4928703	city, village,...
Ada, Ohio	Ada Airport	Ohio	United States	[40.79094,-83.82919]	5145375	spot, building, farm
Ad Claras Aquas	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ad claras Aquas (Quaracchi)	Unknown	Unknown	Unknown	Unknown	None	Unknown
Ad Claras Aquas (Quaracchi) prope Florentiam	Unknown	Unknown	Unknown	Unknown	None	Unknown
Addis Ababa	Addis Ababa	Addis Ababa	Ethiopia	[9.02497,38.74689]	344979	city, village,...
Addis Ababa, Ethiopia	Addis Ababa	Addis Ababa	Ethiopia	[9.02497,38.74689]	344979	city, village,...
Adelaide	Adelaide	South Australia	Australia	[-34.92866,138.59863]	2078025	city, village,...
Adelaide, Australia	Adelaide	South Australia	Australia	[-34.92866,138.59863]	2078025	city, village,...
Adelaide, S Aust	Unknown	Unknown	Unknown	Unknown	None	Unknown
Adjar	Achara	NA	Georgia	[41.66667,42]	615962	parks,area, ...
Adrian, Michigan	Adrian	Michigan	United States	[41.89755,-84.03717]	4983811	city, village,...
Adyar,	Ti-n-Adyar	Tombouctou	Mali	[16.4041,-3.9752]	2449602	mountain,hill,rock,... 
Adyar, India	Adyār	Tamil Nadu	India	[13.00444,80.25833]	1279311	city, village,...
Adyar, Madras, India	Adyār	Tamil Nadu	India	[13.00444,80.25833]	1279311	city, village,...
Aedermannsdorf, Switzerland	Aedermannsdorf	Solothurn	Switzerland	[47.30374,7.61052]	2661858	city, village,...
Āgarā	Agara	Kareli	Georgia	[42.03761,43.82382]	615943	city, village,...
Agartala	Agartala	Tripura	India	[23.83605,91.27939]	1279290	city, village,...
Agen	Agen	Aquitaine	France	[44.2,0.63333]	3038634	city, village,...
Agincourt, Ontario	Agincourt	Ontario	Canada	[43.78342,-79.2829]	5882599	city, village,...
Agoura, California	Agoura	California	United States	[34.14306,-118.73787]	5322551	city, village,...
Agra	Āgra	Uttar Pradesh	India	[27.18333,78.01667]	1279259	city, village,...
Agricultural college, Michigan	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agricultural College, Michigan	Unknown	Unknown	Unknown	Unknown	None	Unknown
Agricultural College, Mississippi	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aguascalientes, Ags	Aguascalientes	Aguascalientes	Mexico	[21.88234,-102.28259]	4019233	city, village,...
Ahamadābāda	Ahmedabad	Gujarat	India	[23.02579,72.58727]	1279233	city, village,...
Ahmedabad	Ahmedabad	Gujarat	India	[23.02579,72.58727]	1279233	city, village,...
Ahmedabad, India	Ahmedabad	Gujarat	India	[23.02579,72.58727]	1279233	city, village,...
Aiken, SC	Aiken	South Carolina	United States	[33.56042,-81.71955]	4569067	city, village,...
Ailsa Craig, Ontario	Ailsa Craig	Ontario	Canada	[43.15142,-81.5365]	5882765	city, village,...
Aix	Aix-en-Provence	Provence-Alpes-Côte d'Azur	France	[43.5283,5.44973]	3038354	city, village,...
Aix-en-Provence	Aix-en-Provence	Provence-Alpes-Côte d'Azur	France	[43.5283,5.44973]	3038354	city, village,...
Aix-la-Chapelle	Aachen	North Rhine-Westphalia	Germany	[50.77664,6.08342]	3247449	city, village,...
Ajamera	Ajmer	Rajasthan	India	[26.4521,74.63867]	1279159	city, village,...
Ajmer	Ajmer	Rajasthan	India	[26.44976,74.64116]	1279159	city, village,...
Akita	Akita	Akita	Japan	[39.71667,140.11667]	2113126	city, village,...
Akita-shi	Akita	Akita	Japan	[39.71667,140.1]	2113719	city, village,...
Akron	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Akron, O	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Akron, Ohio	Akron	Ohio	United States	[41.08144,-81.51901]	5145476	city, village,...
Akureyri	Akureyri	Northeast	Iceland	[65.68353,-18.0878]	2633274	city, village,...
A La Haye	The Hague	South Holland	Netherlands	[52.07667,4.29861]	2747373	city, village,...
Alais	La Ferté-Alais	Île-de-France	France	[48.48306,2.34802]	3009496	city, village,...
Alameda, CA	Fremont	California	United States	[37.54827,-121.98857]	5350734	city, village,...
Alameda, California	Fremont	California	United States	[37.54827,-121.98857]	5350734	city, village,...
Albacete	Albacete	Castille-La Mancha	Spain	[38.99424,-1.85643]	2522258	city, village,...
Albany	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany, California	Albany	California	United States	[37.88687,-122.29775]	5322850	city, village,...
Albany New York	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany, New York	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany NY	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany, NY	Albany	New York	United States	[42.65258,-73.75623]	5106834	city, village,...
Albany, NY etc̈ W B Howland, etc̈	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albi	Albi	Midi-Pyrénées	France	[43.9298,2.148]	3038261	city, village,...
Albion, Michigan	Albion	Michigan	United States	[42.2431,-84.75303]	4983905	city, village,...
Albion, New York	New Albion	New York	United States	[42.28951,-78.88948]	5128460	city, village,...
Albion, NY	Albion	New York	United States	[43.24645,-78.19363]	5106862	city, village,...
Albnay	Unknown	Unknown	Unknown	Unknown	None	Unknown
Albuquerque	Albuquerque	New Mexico	United States	[35.08449,-106.65114]	5454711	city, village,...
Albuquerque, New Mexico	Albuquerque	New Mexico	United States	[35.08449,-106.65114]	5454711	city, village,...
Albuquerque, NM	Albuquerque	New Mexico	United States	[35.08449,-106.65114]	5454711	city, village,...
Alcala	Alcalá de Henares	Madrid	Spain	[40.48205,-3.35996]	3130616	city, village,...
al-Dār al-Bayḍāʼ	Dār ‘Azīz	Al Bayḑāʼ	Yemen	[14.43398,44.85771]	7364849	city, village,...
al-Dār al-Bayḍāʼ	Dār ‘Azīz	Al Bayḑāʼ	Yemen	[14.43398,44.85771]	7364849	city, village,...
al-Dār al-Bayḍāʾ	Unknown	Unknown	Unknown	Unknown	None	Unknown
Aldershot	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Aldershot England	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Aldershot, England	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Aldershot, Hampshire	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Aldershot, Hampshire, England	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Aldershot, Hampshire, Great Britain	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Aldershot, Hants	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Aldershot, Hants, England	Aldershot	England	United Kingdom	[51.24827,-0.76389]	2657540	city, village,...
Alençon	Alençon	Lower Normandy	France	[48.43333,0.08333]	3038230	city, village,...
Aleppo, Syria	Aleppo	Aleppo	Syria	[36.20124,37.16117]	170063	city, village,...
Alessandria	Alessandria	Piedmont	Italy	[44.90924,8.61007]	3183299	city, village,...
Alexander, Virginia	Alexander	West Virginia	United States	[38.78288,-80.22258]	4797060	city, village,...
Alexandria	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Alexandria, Egypt	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Alexandria, Va,	Alexandria	Virginia	United States	[38.80484,-77.04692]	4744091	city, village,...
Alexandria, VA	Alexandria	Virginia	United States	[38.80484,-77.04692]	4744091	city, village,...
Alexandria, Virginia	Alexandria	Virginia	United States	[38.80484,-77.04692]	4744091	city, village,...
Alexandrie	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
Alger	Algiers	Alger	Algeria	[36.7525,3.04197]	2507480	city, village,...
Alger;	Algiers	Alger	Algeria	[36.7525,3.04197]	2507480	city, village,...
Algiers	Algiers	Algiers	Algeria	[36.7525,3.04197]	2507480	city, village,...
Alicante	Alicante	Valencia	Spain	[38.34517,-0.48149]	2521978	city, village,...
Aligarh	Alīgarh	Uttar Pradesh	India	[27.88145,78.07464]	1279017	city, village,...
ʻAlīgaṛh	Alīgarh	Uttar Pradesh	India	[27.88145,78.07464]	1279017	city, village,...
Alīgaṛha	Alīgarh	Uttar Pradesh	India	[27.88145,78.07464]	1279017	city, village,...
Alipore	Ālīpur	West Bengal	India	[22.53195,88.32318]	1279006	city, village,...
al-Iskandarīyah	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
al-Iskandarīyah	Alexandria	Alexandria	Egypt	[31.21564,29.95527]	361058	city, village,...
al-Jazāʼir	Unknown	Unknown	Unknown	Unknown	None	Unknown
al-jazāʾir	Unknown	Unknown	Unknown	Unknown	None	Unknown
al-Jazāʼir	Unknown	Unknown	Unknown	Unknown	None	Unknown
al-Kuwayt	State of Kuwait	NA	Kuwait	[29.5,47.75]	285570	country, state, region,...
Allahabad	Allahābād	Uttar Pradesh	India	[25.44894,81.83329]	1278994	city, village,...
Allahabad India	Allahābād	Uttar Pradesh	India	[25.44478,81.84322]	1278994	city, village,...
Allahabad, India	Allahābād	Uttar Pradesh	India	[25.44478,81.84322]	1278994	city, village,...
Allegheny	Allegheny Seamount	NA	NA	[36.86667,-58.75]	3408546	undersea
Allegheny, Pennsylvania	Pittsburgh	Pennsylvania	United States	[40.44062,-79.99589]	5206379	city, village,...
Allen, Texas	Allen	Texas	United States	[33.10317,-96.67055]	4670300	city, village,...
Allentown	Allentown	Pennsylvania	United States	[40.60843,-75.49018]	5178127	city, village,...
Allentown, PA	Allentown	Pennsylvania	United States	[40.60843,-75.49018]	5178127	city, village,...
Allentown, Pennsylvania	Allentown	Pennsylvania	United States	[40.60843,-75.49018]	5178127	city, village,...
Allen, TX	Allen	Texas	United States	[33.10317,-96.67055]	4670300	city, village,...
Alliance, Ohio	Alliance	Ohio	United States	[40.91534,-81.10593]	5145607	city, village,...
Alma-Ata	Almaty	Almaty Qalasy	Kazakhstan	[43.25667,76.92861]	1526384	city, village,...
al-Madīnah	Medina	Al Madīnah al Munawwarah	Saudi Arabia	[24.46861,39.61417]	109223	city, village,...
al-Madīnah al-Munawwarah	Medina	Al Madīnah al Munawwarah	Saudi Arabia	[24.46861,39.61417]	109223	city, village,...
al-Manṣūrah	Al Manşūrah	Dakahlia	Egypt	[31.03637,31.38069]	360761	city, village,...
Almaty	Almaty	Almaty Qalasy	Kazakhstan	[43.25667,76.92861]	1526384	city, village,...
al-Najaf	Najaf	An Najaf	Iraq	[32.02594,44.34625]	98860	city, village,...
Alnwick	Alnwick	England	United Kingdom	[55.41318,-1.70563]	2657438	city, village,...
A Londres	London	England	United Kingdom	[51.50853,-0.12574]	2643743	city, village,...
Alphen aan den Rijn	Alphen aan den Rijn	South Holland	Netherlands	[52.12917,4.65546]	2759875	city, village,...
al-Qāhirah	Cairo	Cairo	Egypt	[30.06263,31.24967]	360630	city, village,...
al-Qāhirah	Cairo	Al Qāhirah	Egypt	[30.06263,31.24967]	360630	city, village,...
al-Qāhirah	Cairo	Cairo	Egypt	[30.06263,31.24967]	360630	city, village,...
al-Qāhirah, JMʻA	Unknown	Unknown	Unknown	Unknown	None	Unknown
Al-Qhirah	Unknown	Unknown	Unknown	Unknown	None	Unknown
al-Quds	Jerusalem	Jerusalem	Israel	[31.76904,35.21633]	281184	city, village,...
al-Q& xbf;hirah	Iskān Ḩadā’iq aţ Ţīrah		Palestine	[31.9167,35.17875]	8052430	parks,area, ...
